Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.75,4.75,3.75,3.25,34.25,10.5,7.25,4.25,37.75,11.75,0,1.75,1.5,2.75,0,45.25,18,0.36,0.75,4,2.5,0.4575,60,31,1,2,4,2,0.5,0.25,24.75,7.25,21.75,16.25,37,18,0,6,3.75,1.5,0,47,23.75,0.3375,0,2.5,1,0.125,93.75,66,10,672,1,0,0,1,0,1,2,187.96,22.86,185,0,1,2,1.75,4.75,3.75,78.75,28,8.25,6,87.5,33.75,0,2.25,2.25,2.5,0,91.75,37.75,0.4025,0.25,3.75,1.5,0.22,108.25,52.75,2,1,7.5,6,7.75,7,127.5,31.5,1.25,1,127,31.75,0.25,2,1.75,0.25,0,136.5,39.5,0.4175,0,1.5,0.25,0.0625,140.5,43.25,8,529,0,0,0,2,0,1,3,182.88,185,26,38,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,16,10.66666667,15,13,105.3333333,49.66666667,0.333333333,0,66.66666667,19,0,38,33,0.333333333,0,120.6666667,62.66666667,0.523333333,0,12.66666667,1.666666667,0.163333333,151.3333333,89.33333333,1,1,15.33333333,8.666666667,4.666666667,4.333333333,149.3333333,46,0.666666667,0.666666667,122,28.33333333,0.333333333,17.33333333,14,0,0,154.6666667,51,0.373333333,0,0.333333333,0.333333333,0.333333333,168,64,8,780,0,0,2,0,0,0,2,182.88,-10.16,185,0,2,6.666666667,3,1.333333333,1,24.66666667,11.33333333,21.66666667,18.33333333,31,20.66666667,0,10,7,0.666666667,0,47.66666667,30.66666667,0.62,0,0.666666667,0.333333333,0.333333333,92,72.33333333,2,1,4,3.333333333,3.333333333,2.333333333,35.33333333,10.33333333,7.666666667,3.666666667,40.33333333,11.33333333,0,2,1.666666667,3.333333333,0,46.33333333,16.33333333,0.376666667,0.666666667,4.666666667,2.666666667,0.563333333,56,25,6,552.3333333,1,0,0,0,2,0,2,185.42,185,32,36,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.857142857,2.214285714,4.785714286,2.5,50.71428571,16.28571429,9.928571429,6.642857143,56.78571429,18.92857143,0.285714286,4.785714286,4.285714286,3.714285714,0,65.42857143,25.42857143,0.401428571,1.071428571,5.714285714,1.785714286,0.316428571,83.28571429,41.71428571,5,4,6.071428571,4.071428571,6.285714286,4.214285714,63.28571429,26.21428571,5.428571429,3.928571429,58.78571429,21,0.142857143,10.14285714,9.285714286,0.214285714,0.071428571,75,34.35714286,0.414285714,0.214285714,0.571428571,0.357142857,0.050714286,83.85714286,42.35714286,36,701.7857143,1,0,1,3,2,4,10,185.42,5.08,185,1,0,5.857142857,3.428571429,3,1.714285714,52.28571429,22.85714286,12.14285714,9.285714286,55,24.57142857,0.142857143,6.571428571,5.857142857,2.285714286,0.142857143,67.42857143,33.85714286,0.495714286,0.428571429,1.142857143,0.714285714,0.285714286,99.85714286,61.57142857,2,3,6.142857143,2.857142857,1.142857143,0.714285714,44.42857143,11,5.714285714,4.285714286,40,9.285714286,0.142857143,5.142857143,3.857142857,1.285714286,0,51.28571429,16,0.375714286,0.285714286,3.142857143,0.857142857,0.175714286,57.85714286,22.14285714,18,686,0,0,0,2,1,1,4,187.96,185,34,30,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2.333333333,2,3.333333333,2.333333333,43.66666667,11,2,1.666666667,46,12.66666667,0,0.666666667,0.333333333,0.666666667,0,49,15,0.17,0,4.333333333,1,0.083333333,57.33333333,22.33333333,1,2,0.666666667,0.666666667,2,0.666666667,56.66666667,17.33333333,1,1,57,16.33333333,0.333333333,2,2,0.333333333,0,59.66666667,19,0.423333333,0,1.333333333,1.333333333,0.666666667,64.66666667,23,5,359,0,0,1,0,0,0,1,177.8,-7.62,185,1,0,7.666666667,5.666666667,13.33333333,10.33333333,29.33333333,12.66666667,2,2,27.33333333,10,1,9.666666667,9.333333333,0,0,44.66666667,25,0.606666667,0.333333333,1,0,0,65,45.33333333,1,2,6.666666667,4.666666667,9.666666667,7.333333333,34,10.66666667,8.333333333,6,40,14.33333333,0,5.333333333,5,1.666666667,0,52,24,0.52,0,3.333333333,1.666666667,0.386666667,131,99.66666667,7,657.3333333,0,0,0,0,1,0,1,190.5,185,28,27,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,13.75,12.25,19.75,17.5,41,13.5,6.75,5,47.75,18,0,6,5.75,2,0.5,67.5,36,0.52,0,2.75,1,0.3525,133,96.5,2,1,7.25,4.75,8.5,6.75,32.25,8.5,1.5,1.25,28.75,5.5,0,6.25,6.25,2,0.25,42.25,16.5,0.4175,0.75,9.25,1,0.17,67.75,38.25,11,824.75,0,0,1,2,0,0,3,185.42,2.54,185,0,1,13,9.75,13.5,10,69.75,25.5,2.75,2.5,68.25,24,0,4.75,4.25,0.75,0.25,86,38,0.505,0.75,3,0.5,0.1125,108.25,57.5,1,2,11.75,8.25,12,8.25,69.25,27,3.75,2.5,66,24.25,0.75,7.25,5.25,1.25,0,85,37.75,0.5275,0.25,5.25,1.25,0.2375,109.75,60.75,9,662.75,1,0,0,0,0,2,2,185.42,170,26,26,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1.833333333,1.5,3.666666667,2.833333333,8.5,3.833333333,11.83333333,6.833333333,20.5,10.33333333,0,1.666666667,1.666666667,3.333333333,0.166666667,24,13.5,0.515,1.5,4.5,2.666666667,0.505,53,40.5,1,3,2.666666667,2.166666667,3.833333333,2.5,10.83333333,3.5,10,5.166666667,19.83333333,7.166666667,0,2.166666667,1.833333333,0.333333333,0.166666667,24.66666667,11.16666667,0.408333333,0.5,0.333333333,0,0,60.66666667,46.16666667,13,551.6666667,0,0,0,1,1,1,3,180.34,-7.62,170,0,3,2.666666667,1.333333333,6.5,4,38.83333333,13.33333333,7.833333333,4.333333333,44.33333333,16.16666667,0.333333333,6.166666667,4.166666667,2.333333333,0,53.16666667,21.66666667,0.47,0.5,5.166666667,1.833333333,0.205,83.66666667,49.16666667,3,1,8.5,7,4,2.833333333,32.16666667,14,4.5,3.833333333,26.83333333,9.333333333,0,5.333333333,4.333333333,0,0,40.66666667,20.66666667,0.318333333,0,0.666666667,0,0,59.5,38,12,471,0,0,0,2,2,1,5,185.42,185,37,32,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,2.363636364,1.727272727,5.636363636,3.363636364,13.63636364,5.636363636,10.27272727,6,26.18181818,12.36363636,0.090909091,1,0.909090909,1.181818182,0.181818182,29.54545455,15,0.465454545,0.181818182,1.909090909,1.181818182,0.639090909,37.54545455,22.63636364,1,6,4.272727273,2.727272727,5.181818182,3.636363636,15.36363636,5,2.727272727,2,16.54545455,6.272727273,0.272727273,2.454545455,1.636363636,0.909090909,0.363636364,23.27272727,10.63636364,0.466363636,0.545454545,2.272727273,0.636363636,0.207272727,50,34.63636364,18,361.7272727,0,0,0,1,1,1,5,182.88,-15.24,185,0,1,11.71428571,8.571428571,11,7.5,97,39.71428571,1,0.785714286,81.42857143,26.42857143,0,15.85714286,13,0.285714286,0.071428571,109,48,0.461428571,0.428571429,1.428571429,0.214285714,0.053571429,122.7857143,60.14285714,4,7,13.57142857,8.285714286,11.14285714,7.714285714,72.14285714,27.35714286,3.428571429,2.285714286,61.5,18.78571429,0.071428571,11.64285714,10.28571429,1.357142857,0.071428571,86.71428571,37.35714286,0.452857143,0.357142857,4.214285714,1.5,0.387142857,100.0714286,48.42857143,36,710.2857143,0,0,2,3,0,1,7,187.96,185,33,29,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,11,7,1,0,6,1,0,4,4,0,0,12,7,0.58,0,0,0,0,29,23,0,1,0,0,0,0,3,0,15,11,18,11,0,0,0,0,0,18,11,0.61,0,1,1,1,27,20,1,152,0,0,0,0,0,0,0,180.34,12.7,185,0,1,6.8,4.4,1.4,0.8,38.6,17.8,0.2,0.2,30,11.2,0.2,3.4,3.2,0.8,0,40.2,18.8,0.6,0.4,2.8,0.2,0.2,45.2,23.6,1,3,5.6,3.4,2.4,1.2,50,19.6,6.4,3.8,48.8,16.8,0.2,4.4,4.4,2.4,0.2,58.8,24.6,0.408,0.2,2.6,1.2,0.282,73,36.4,10,494.6,0,0,0,0,1,1,2,175.26,185,28,33,0,0,0,0,1,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.5,2.75,1,1,18.75,6.75,12.25,9.75,23.25,12.25,0.25,3.25,2.5,0.75,0.25,32,17.5,0.4825,0.5,1,0.25,0.0825,54,38,1,3,10,7.75,12.25,8,18.5,5.25,3.25,1.5,23.25,6.25,0.25,0.75,0.75,0.5,0,34,14.75,0.4075,0,0,0,0,39.5,19.5,7,352.25,0,0,0,1,0,0,1,180.34,2.54,185,0,3,11.07692308,6.230769231,7.461538462,5.384615385,64.69230769,25.92307692,12.84615385,8.769230769,59.84615385,22.30769231,0.307692308,14.07692308,11.53846154,2.615384615,0.076923077,85,40.07692308,0.473076923,0.538461538,7.076923077,2.461538462,0.291538462,113.3076923,65.30769231,3,5,7.307692308,4.307692308,6.076923077,3.846153846,59.23076923,19.46153846,8.307692308,6.076923077,56.53846154,17.15384615,0.307692308,9.769230769,7.923076923,1.230769231,0.538461538,73.61538462,29.38461538,0.407692308,0.153846154,2.384615385,0.538461538,0.089230769,90.46153846,44.69230769,36,815.7692308,0,0,2,5,0,1,8,182.88,185,34,33,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,5.473684211,4.052631579,6.473684211,4.631578947,31.73684211,13.52631579,9.894736842,6.421052632,36.89473684,15.89473684,0.473684211,5.736842105,4.631578947,1.157894737,0.157894737,48.10526316,24.57894737,0.515263158,0.736842105,2.526315789,1.526315789,0.471052632,58.84210526,34.31578947,4,8,3.578947368,2.368421053,3.736842105,1.947368421,34.89473684,11.89473684,5.052631579,3.473684211,35.84210526,11.78947368,0.263157895,4.263157895,3.157894737,0.894736842,0.052631579,43.68421053,17.31578947,0.366315789,0.368421053,2.789473684,0.789473684,0.237894737,70,41.31578947,40,553.8947368,1,0,0,4,4,3,11,182.88,-5.08,185,2,0,6.5,4.5625,4.5625,3,32.875,12.8125,10.875,6.0625,38.75,14.75,0.1875,3.0625,2.5625,2,0.3125,48.3125,21.875,0.435625,0.5625,3.8125,1.9375,0.4375,67.3125,37.8125,3,7,5.5,3.5625,2.5625,1.3125,39.3125,15.3125,5.8125,3.25,39.1875,13.875,0.25,3,2.4375,0.625,0.125,47.6875,19.875,0.4425,1,1.125,0.1875,0.09875,63.875,33.0625,31,485.125,1,0,1,4,2,2,9,187.96,185,36,32,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5,3.833333333,9,5,17.33333333,6.5,9.833333333,5.666666667,28.5,11.16666667,0,2.666666667,2.166666667,3.166666667,0.5,36.16666667,17.16666667,0.49,1.666666667,3.166666667,1.5,0.383333333,48.33333333,28,1,3,5.833333333,4,2.166666667,1.333333333,15.66666667,7.666666667,9.333333333,5.333333333,14.83333333,5.333333333,0.166666667,6.5,5,2,0.333333333,27.16666667,14.33333333,0.43,1,1.666666667,1.166666667,0.368333333,47.16666667,32.66666667,12,529.5,0,0,0,1,1,1,3,193.04,-2.54,185,0,3,13.33333333,9,16.33333333,10.66666667,14.66666667,7.333333333,4,1.666666667,18,7,0.666666667,3.666666667,3.666666667,0.333333333,0,35,19.66666667,0.553333333,0.333333333,0.666666667,0.333333333,0.166666667,53,37,3,0,2.333333333,1.666666667,1,1,6.333333333,1.666666667,7.666666667,5.666666667,12.33333333,6.666666667,0,0.333333333,0,0.333333333,0.333333333,15,8.333333333,0.51,0.666666667,1,0.666666667,0.333333333,56.33333333,47,5,365.6666667,0,0,0,0,2,1,3,190.5,185,29,27,0,0,0,0,1,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,6,12.66666667,8.833333333,6.333333333,4.333333333,52.16666667,27.16666667,9.5,7.5,41.33333333,19.66666667,0.666666667,14,10.5,1,0,68,39,0.638333333,0,4,1.833333333,0.305,81.16666667,51.5,6,0,11.16666667,5,5.166666667,2.5,61.33333333,20.5,1.333333333,0.5,46,10.33333333,0,10.66666667,8.166666667,0.5,0,67.83333333,23.5,0.32,0.166666667,3.333333333,0.833333333,0.155,74.66666667,29.83333333,16,641.6666667,0,0,0,1,5,0,6,182.88,2.54,185,0,5,5.6,3.8,7,3.8,20.2,7.4,8,6.8,27.4,12,0.2,2.2,2.2,3,0.2,35.2,18,0.53,1.2,3.8,1.6,0.446,51.6,32.2,5,0,2,0.6,3.2,1.6,30,9.8,0,0,28.6,8.6,0,2.6,2.2,0,0.2,33.2,11.4,0.318,0,0.2,0,0,52.4,28,9,461.4,0,0,0,1,1,3,5,185.42,185,38,36,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,4.6,1.8,2.2,2.2,30.2,9.2,5.2,3.4,24,6,0.6,9,7,0,0,37.6,14.8,0.408,0,0.6,0,0,38.8,16,2,2,3,0.8,0.4,0.2,28.4,8.8,0.8,0.2,22.8,5.2,0,3.8,3.2,0,0,29.6,9.2,0.2,0.4,0.2,0.2,0.2,29.6,9.2,7,229,0,0,0,0,3,0,3,187.96,2.54,205,0,3,19.66666667,13,14.33333333,10.33333333,66.66666667,21,26.33333333,20.33333333,79.66666667,33,0,8,5.666666667,1.666666667,0,107.3333333,51.66666667,0.48,0,4.666666667,2.666666667,0.64,148.3333333,85.66666667,3,0,7,4.333333333,6,4.333333333,34,10.66666667,0,0,30.33333333,8.666666667,0,2.666666667,2,1,0,40,15,0.376666667,0,3.333333333,2,0.386666667,47,21.33333333,7,676,1,0,0,1,2,0,3,185.42,185,31,27,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,18,11,10.5,4,112.5,37,0,0,94.5,23.5,0,10.5,6.5,1.5,0,123,41,0.365,0.5,1.5,1,0.33,138,53,1,1,6,4.5,10,5.5,76,25,0,0,74,22,0,6,4,0.5,0,86,30.5,0.485,0,3.5,1.5,0.21,100,44,4,599.5,0,0,1,0,0,0,1,190.5,17.78,205,2,0,8.25,6.5,2,2,79.5,32.5,15,13,79.5,33.5,0.5,8.75,7.5,2.75,0.25,96.5,47.5,0.5175,0.5,2.75,1.5,0.6075,132,75,1,3,17.5,10.25,10.25,6.25,114.5,36.75,1.5,1,92.25,20.5,0,16.5,13.25,1,0.25,126.25,44,0.29,0.25,3,1.25,0.485,137.5,54.25,11,821.75,0,0,0,0,1,0,1,177.8,185,27,30,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,6.571428571,4.285714286,8.714285714,5,109.2857143,38.42857143,5.714285714,3.428571429,113,38.85714286,0.857142857,4.142857143,3.714285714,0.428571429,0,123.7142857,46.85714286,0.421428571,0,0.571428571,0.428571429,0.357142857,130,52.57142857,3,2,18.14285714,9.428571429,7.285714286,5,113.5714286,34.85714286,2.142857143,1.714285714,92.85714286,23.14285714,0.285714286,12,9,0.142857143,0.142857143,123,41.57142857,0.354285714,0.142857143,3.428571429,0.285714286,0.045714286,131,48,16,581.5714286,1,0,0,2,3,0,5,182.88,-15.24,185,0,2,9.625,6.125,4.125,3.375,43.375,20.75,9.375,6.625,38.625,16.625,0.375,8.625,8,0.125,0.375,56.875,30.75,0.5775,0.25,2,0.875,0.405,68.125,40.75,3,3,8.5,4.875,6.375,5,45.125,16.5,5.25,3.25,33.375,7.375,0,14.875,12.5,1.875,0,56.75,24.75,0.485,0.25,3.25,0.875,0.24,81.75,45.375,17,574.25,1,0,0,1,2,0,5,182.88,185,24,31,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,1,24,8,0,0,26,7,0,0,0,0,0,28,9,0.32,0,0,0,0,32,13,0,1,2,2,3,1,13,6,3,3,17,8,1,0,0,0,0,19,10,0.52,0,1,0,0,21,12,1,163,0,0,0,0,0,0,0,193.04,12.7,185,1,0,1,0.666666667,2.333333333,1.666666667,79.33333333,27.33333333,0.333333333,0.333333333,78.66666667,26.33333333,0,2.333333333,2.333333333,0.666666667,0,82,29.33333333,0.363333333,0.333333333,0.666666667,0.333333333,0.166666667,85.66666667,32,2,1,0.666666667,0,1,1,116.6666667,25.33333333,0.666666667,0.666666667,116.3333333,25.66666667,0.333333333,1.333333333,1.333333333,0.333333333,0,118.3333333,27,0.423333333,0,2,0.333333333,0.083333333,119.3333333,28,5,405.3333333,0,0,0,1,0,1,2,182.88,185,24,38,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,14.33333333,13.33333333,24,21.33333333,30.66666667,12.66666667,1.666666667,1.333333333,36,16,0,6,6,1.333333333,0.666666667,56.33333333,35.33333333,0.57,0,2.666666667,0.666666667,0.25,118.6666667,93,1,1,7.666666667,5.333333333,9,7.666666667,24,6.333333333,1,0.666666667,22,5,0,4.333333333,4.333333333,2.666666667,0.333333333,34,14.66666667,0.45,0.666666667,12,1.333333333,0.226666667,62.66666667,38.33333333,8,799.6666667,0,0,0,2,0,0,2,185.42,5.08,185,0,1,8.5,7,16.5,13.5,15.5,11.5,1.5,1.5,16.5,11.5,1.5,8.5,8,0,0,33.5,26.5,0.75,0,1,0,0,56,49,1,1,4,2.5,11,8,15,8,1.5,1,18.5,9.5,0,5,5,0.5,0,27.5,17,0.595,0,3.5,1.5,0.25,108.5,96,4,536,0,0,0,0,1,0,1,190.5,185,26,27,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3,3,11,11,10,2,0,0,10,2,0,8,8,0,0,21,13,0.61,2,4,0,0,59,51,0,1,23,22,39,37,10,4,4,0,23,12,0,7,7,7,0,53,41,0.77,0,11,10,0.9,132,116,3,900,0,0,0,0,0,0,0,185.42,-2.54,185,1,0,1,0,0,0,4,2,0,0,2,1,0,1,1,0,0,4,2,0.5,0,0,0,0,4,2,0,1,1,1,0,0,3,2,15,13,17,14,1,0,0,1,0,18,15,0.83,0,0,0,0,27,24,1,61,0,0,0,0,0,0,0,182.88,185,33,30,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,11,7,4.714285714,3.857142857,49,23.14285714,7.857142857,5.571428571,40.85714286,16.57142857,0.285714286,9.714285714,9,0.142857143,0.428571429,61.57142857,32.57142857,0.552857143,0.142857143,2.285714286,1,0.462857143,73.85714286,43.42857143,3,3,9.571428571,5.428571429,7.285714286,5.714285714,51,18.57142857,3.142857143,1.571428571,35.14285714,6.428571429,0,16.71428571,14,1.142857143,0,61.42857143,25.85714286,0.454285714,0.142857143,3.571428571,0.857142857,0.131428571,86.42857143,46.85714286,15,609.8571429,1,0,0,1,1,0,4,182.88,7.62,185,0,2,6.666666667,3.833333333,3.5,2,60.33333333,26.33333333,10.83333333,8.333333333,60.66666667,26.33333333,0.166666667,7.333333333,6.5,1.5,0.166666667,74.66666667,36.66666667,0.461666667,0.333333333,1.166666667,0.666666667,0.166666667,108.3333333,66,2,2,7.166666667,3.333333333,1.333333333,0.833333333,51.16666667,12.16666667,3.333333333,2.666666667,42.83333333,8,0,5.833333333,4.333333333,1.5,0,55.83333333,15.66666667,0.313333333,0.166666667,3.666666667,1,0.205,62.83333333,22.16666667,16,746.1666667,0,0,0,2,1,1,4,187.96,185,31,30,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,12.5,10,14.5,9,36,21,0.5,0,35,17,0,3.5,3,0,0,51,30,0.57,0,0,0,0,72.5,48.5,1,1,5,4,15.5,7,32.5,11.5,8.5,6.5,42,12.5,0.5,9.5,8.5,0,0,56.5,25,0.48,0,6,1,0.08,96,60.5,4,558.5,0,0,0,1,0,0,1,187.96,12.7,170,3,0,2.2,1.7,6,3.7,12.1,4.7,8.3,4.6,23.3,10.5,0,0.9,0.8,1.1,0.2,26.4,13,0.455,0.2,1.9,1.1,0.603,33.9,20.2,1,6,4.4,2.8,5.2,3.6,14.1,3.8,2.7,1.9,15.3,5.1,0.3,2.3,1.4,0.9,0.4,22,9.3,0.447,0.6,2.5,0.7,0.228,50.4,34.9,16,353.1,0,0,0,1,1,1,4,182.88,185,32,32,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,4.25,2.5,15.75,10,30.25,12.25,3,2.75,44.5,22.25,0.5,0.25,0.25,0.25,0,49,25,0.61,0,0,0,0,52,28,3,1,6,3.25,3,1.5,51.5,24.5,0,0,33.75,10.25,0,14.75,12.5,0.5,0,54.5,26,0.42,0,1.75,0.5,0.165,56.75,28.25,6,324.75,0,0,0,0,3,0,3,187.96,-5.08,205,0,2,3,1.4,2,1,43.8,14.6,9,5,44.4,14.2,0.4,7.4,5,2.8,0,54.8,20.6,0.444,0.6,6,2.2,0.246,86.2,48.4,2,1,9.8,8,3.8,3,37.4,16.4,5.4,4.6,30.4,10.8,0,6.4,5.2,0,0,46.6,24,0.31,0,0.8,0,0,68.8,44.4,11,537.4,0,0,0,2,1,1,4,185.42,185,29,31,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,19.16666667,9.833333333,22.16666667,13.5,103.1666667,38.33333333,1.666666667,1.166666667,85.83333333,24.83333333,0.166666667,22,18.33333333,0,0,127,53,0.426666667,0,1,0,0,133.3333333,58.83333333,1,4,10.33333333,7.333333333,20.5,13.83333333,91,37.5,11.33333333,7.5,104.6666667,44.16666667,0,7.833333333,7.333333333,1.833333333,0,122.8333333,58.83333333,0.476666667,0.5,8.5,4.666666667,0.475,140,75,17,847,0,0,0,1,1,0,2,185.42,-7.62,185,5,0,11.07692308,8.153846154,9.923076923,6.692307692,95.15384615,37.46153846,1.076923077,0.846153846,78.69230769,23.46153846,0,16.38461538,13.38461538,0.076923077,0.076923077,106.1538462,45,0.451538462,0.307692308,1.230769231,0,0,118.8461538,56.15384615,4,7,11.76923077,6.692307692,9.307692308,6.461538462,69.61538462,25,3.692307692,2.461538462,60.15384615,17.84615385,0.076923077,10.69230769,9.384615385,1.461538462,0.076923077,82.61538462,33.92307692,0.443076923,0.384615385,3.923076923,1.538461538,0.407692308,95.15384615,44.15384615,33,695.6923077,0,0,2,2,0,1,6,187.96,185,33,28,0,1,0,0,0,0,1,0,0
